"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"75",95,31841360,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,382.2,110.6,100,"2020/01/10 03:47:20+00",24286,"VIC",148.5553,-37.468,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"76",96,31841364,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,383.31,123.1,94,"2020/01/10 03:47:20+00",24286,"VIC",148.1215,-37.5027,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"77",97,31841371,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,413.37,249.4,100,"2020/01/10 03:47:20+00",24286,"VIC",148.1201,-37.4957,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"78",98,31841372,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,386.26,119.2,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2858,-37.3346,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"79",99,31841377,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,386.98,120.2,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2224,-37.3433,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"80",100,31841398,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,380.98,110.5,100,"2020/01/10 03:47:20+00",24286,"VIC",148.4674,-37.4073,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"81",101,31846477,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,377.42,120.8,100,"2020/01/10 04:37:07+00",24285,"VIC",149.2766,-37.3432,2020-01-10,2020-01-10 04:37:07,"2019-2020"
"82",102,31846481,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,372.22,103.2,75,"2020/01/10 04:37:07+00",24285,"VIC",149.1864,-37.2655,2020-01-10,2020-01-10 04:37:07,"2019-2020"
"83",103,31846486,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,369.49,128.2,0,"2020/01/10 04:38:33+00",24285,"VIC",146.7592,-36.8366,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"84",104,31846487,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,418.18,426.8,94,"2020/01/10 04:38:33+00",24285,"VIC",146.7485,-36.8391,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"85",105,31846488,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,364.3,107.4,100,"2020/01/10 04:38:33+00",24285,"VIC",146.7366,-36.8419,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"86",106,31846489,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,442.19,691.8,0,"2020/01/10 04:38:33+00",24285,"VIC",146.7456,-36.8301,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"87",107,31846490,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFMOD","6",NA,363.5,102.8,87,"2020/01/10 04:38:33+00",24285,"VIC",146.733,-36.833,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"88",108,31846884,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,354.56,144.9,8,"2020/01/10 04:38:33+00",24285,"VIC",146.7464,-36.842,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"89",109,31846888,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,367,144.9,7,"2020/01/10 04:38:33+00",24285,"VIC",146.7517,-36.8408,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"90",110,31846894,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,282.77,144.9,7,"2020/01/10 04:38:33+00",24285,"VIC",146.7507,-36.8362,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"91",111,31846901,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,208,174.2,7,"2020/01/10 04:38:33+00",24285,"VIC",146.7491,-36.8317,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"92",112,31846902,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,208,174.2,7,"2020/01/10 04:38:33+00",24285,"VIC",146.7436,-36.833,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"93",113,31846903,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,345.74,174.2,8,"2020/01/10 04:38:33+00",24285,"VIC",146.7478,-36.8272,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"94",114,31846904,"NOAA 20","2017-073A","NOAA","VIIRS",11106,"2020/01/10 04:37:07+00","2020/01/10 04:44:13+00","J0120200110T043707Z20200110T044413Zhotspots.txt",NA,"AFIMG","6",NA,335.38,174.2,8,"2020/01/10 04:38:33+00",24285,"VIC",146.7419,-36.8286,2020-01-10,2020-01-10 04:38:33,"2019-2020"
"95",115,31864393,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,375.55,101,75,"2020/01/11 03:28:25+00",24262,"VIC",149.488,-37.339,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"96",116,31864395,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,387.61,149.6,75,"2020/01/11 03:28:25+00",24262,"VIC",149.2094,-37.3657,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"97",117,31864397,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,376.56,107.7,75,"2020/01/11 03:28:25+00",24262,"VIC",149.4895,-37.3396,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"98",118,31864399,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,394.58,176.6,75,"2020/01/11 03:28:25+00",24262,"VIC",149.2119,-37.3679,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"99",119,31864407,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,377.59,116.1,100,"2020/01/11 03:28:25+00",24262,"VIC",149.257,-37.3466,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"100",120,31864417,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,378.46,113.9,100,"2020/01/11 03:28:25+00",24262,"VIC",149.4413,-37.3032,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"101",121,31864419,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,373.28,100.7,100,"2020/01/11 03:28:25+00",24262,"VIC",149.3165,-37.3157,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"102",122,31864460,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,370.87,109.6,100,"2020/01/11 03:28:25+00",24262,"VIC",148.0984,-36.5919,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"103",123,31864461,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,376.29,128.9,100,"2020/01/11 03:28:25+00",24262,"VIC",148.0891,-36.5927,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"104",124,31864481,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,372.61,117.1,98,"2020/01/11 03:28:25+00",24262,"VIC",147.7785,-36.3555,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"105",125,31864483,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,373.54,120.7,89,"2020/01/11 03:28:25+00",24262,"VIC",147.7591,-36.3572,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"106",126,31864486,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,413.96,335.4,100,"2020/01/11 03:28:25+00",24262,"VIC",147.7679,-36.3476,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"107",127,31864487,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFMOD","6",NA,366.38,100.4,100,"2020/01/11 03:28:25+00",24262,"VIC",147.7587,-36.3484,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"108",128,31865228,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFIMG","6",NA,367,178,9,"2020/01/11 03:28:25+00",24262,"VIC",149.2141,-37.3656,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"109",129,31865526,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFIMG","6",NA,367,113.7,9,"2020/01/11 03:28:25+00",24262,"VIC",147.7702,-36.3496,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"110",130,31865547,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFIMG","6",NA,0,113.7,7,"2020/01/11 03:28:25+00",24262,"VIC",147.77,-36.3452,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"111",131,31865548,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42516,"2020/01/11 03:26:59+00","2020/01/11 03:38:21+00","Npp20200111T032659Z20200111T033821Zhotspots.txt",NA,"AFIMG","6",NA,0,113.7,7,"2020/01/11 03:28:25+00",24262,"VIC",147.7655,-36.3455,2020-01-11,2020-01-11 03:28:25,"2019-2020"
"112",132,31867180,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.4,138.8,100,"2020/01/11 04:10:29+00",24261,"VIC",149.808,-37.467,2020-01-11,2020-01-11 04:10:29,"2019-2020"
"113",133,31867218,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,400.4,270,100,"2020/01/11 04:10:31+00",24261,"VIC",149.296,-37.457,2020-01-11,2020-01-11 04:10:31,"2019-2020"
"114",134,31867247,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,431.7,527.4,100,"2020/01/11 04:10:32+00",24261,"VIC",149.218,-37.368,2020-01-11,2020-01-11 04:10:32,"2019-2020"
"115",135,31867248,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,400,258,100,"2020/01/11 04:10:32+00",24261,"VIC",149.207,-37.37,2020-01-11,2020-01-11 04:10:32,"2019-2020"
"116",136,31867251,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.2,126.8,100,"2020/01/11 04:10:32+00",24261,"VIC",149.222,-37.361,2020-01-11,2020-01-11 04:10:32,"2019-2020"
"117",137,31867252,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,400.4,263.2,100,"2020/01/11 04:10:32+00",24261,"VIC",149.21,-37.362,2020-01-11,2020-01-11 04:10:32,"2019-2020"
"118",138,31867257,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.2,131,100,"2020/01/11 04:10:33+00",24261,"VIC",149.302,-37.338,2020-01-11,2020-01-11 04:10:33,"2019-2020"
"119",139,31867261,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,380.1,158.4,100,"2020/01/11 04:10:33+00",24261,"VIC",149.255,-37.346,2020-01-11,2020-01-11 04:10:33,"2019-2020"
"120",140,31867265,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.8,150.6,100,"2020/01/11 04:10:33+00",24261,"VIC",149.443,-37.306,2020-01-11,2020-01-11 04:10:33,"2019-2020"
"121",141,31867267,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,371,122.3,100,"2020/01/11 04:10:33+00",24261,"VIC",149.312,-37.327,2020-01-11,2020-01-11 04:10:33,"2019-2020"
"122",142,31867270,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,401.8,279.7,100,"2020/01/11 04:10:33+00",24261,"VIC",149.441,-37.297,2020-01-11,2020-01-11 04:10:33,"2019-2020"
"123",143,31867275,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,368,110.7,100,"2020/01/11 04:10:33+00",24261,"VIC",149.309,-37.318,2020-01-11,2020-01-11 04:10:33,"2019-2020"
"124",144,31867285,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.6,141.6,100,"2020/01/11 04:10:34+00",24261,"VIC",149.154,-37.285,2020-01-11,2020-01-11 04:10:34,"2019-2020"
"125",145,31867291,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.2,135.4,100,"2020/01/11 04:10:34+00",24261,"VIC",149.156,-37.27,2020-01-11,2020-01-11 04:10:34,"2019-2020"
"126",146,31867310,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,404,270.3,100,"2020/01/11 04:10:46+00",24261,"VIC",146.75,-36.862,2020-01-11,2020-01-11 04:10:46,"2019-2020"
"127",147,31867335,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.3,113.5,100,"2020/01/11 04:10:48+00",24261,"VIC",148.087,-36.594,2020-01-11,2020-01-11 04:10:48,"2019-2020"
"128",148,31867349,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.7,105.8,100,"2020/01/11 04:10:49+00",24261,"VIC",146.646,-36.737,2020-01-11,2020-01-11 04:10:49,"2019-2020"
"129",149,31867352,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.5,129.1,100,"2020/01/11 04:10:51+00",24261,"VIC",147.714,-36.447,2020-01-11,2020-01-11 04:10:51,"2019-2020"
"130",150,31867375,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.6,128.2,100,"2020/01/11 04:10:52+00",24261,"VIC",147.727,-36.372,2020-01-11,2020-01-11 04:10:52,"2019-2020"
"131",151,31867379,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 04:04:21+00","2020/01/11 04:12:27+00","Aqua20200111T040421Z20200111T041227Zhotspots.txt",NA,"MOD14","6.2.1",NA,374.8,120.5,100,"2020/01/11 04:10:52+00",24261,"VIC",147.77,-36.357,2020-01-11,2020-01-11 04:10:52,"2019-2020"
"132",152,31873739,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42517,"2020/01/11 05:06:34+00","2020/01/11 05:17:56+00","Npp20200111T050634Z20200111T051756Zhotspots.txt",NA,"AFMOD","6",NA,355.22,160.6,98,"2020/01/11 05:07:59+00",24260,"VIC",146.7559,-36.853,2020-01-11,2020-01-11 05:07:59,"2019-2020"
"133",153,31881076,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/11 13:29:36+00","2020/01/11 13:48:27+00","Terra20200111T132936Z20200111T134827Zhotspots.txt",NA,"MOD14","6.2.1",NA,332.6,101,100,"2020/01/11 13:35:34+00",24252,"VIC",147.722,-36.372,2020-01-11,2020-01-11 13:35:34,"2019-2020"
"134",154,31881737,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42523,"2020/01/11 14:41:16+00","2020/01/11 14:54:02+00","Npp20200111T144116Z20200111T145402Zhotspots.txt",NA,"AFMOD","6",NA,365.95,115.4,100,"2020/01/11 14:49:47+00",24251,"VIC",146.5916,-36.7299,2020-01-11,2020-01-11 14:49:47,"2019-2020"
"135",155,31881738,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42523,"2020/01/11 14:41:16+00","2020/01/11 14:54:02+00","Npp20200111T144116Z20200111T145402Zhotspots.txt",NA,"AFMOD","6",NA,367.92,122.3,100,"2020/01/11 14:49:47+00",24251,"VIC",146.5784,-36.7354,2020-01-11,2020-01-11 14:49:47,"2019-2020"
"136",156,31881739,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42523,"2020/01/11 14:41:16+00","2020/01/11 14:54:02+00","Npp20200111T144116Z20200111T145402Zhotspots.txt",NA,"AFMOD","6",NA,396.2,249.2,100,"2020/01/11 14:49:47+00",24251,"VIC",146.5896,-36.7377,2020-01-11,2020-01-11 14:49:47,"2019-2020"
"137",157,31881741,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42523,"2020/01/11 14:41:16+00","2020/01/11 14:54:02+00","Npp20200111T144116Z20200111T145402Zhotspots.txt",NA,"AFMOD","6",NA,420.99,425.9,100,"2020/01/11 14:49:47+00",24251,"VIC",146.5845,-36.7316,2020-01-11,2020-01-11 14:49:47,"2019-2020"
"138",158,31884078,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 15:02:35+00","2020/01/11 15:20:14+00","Aqua20200111T150235Z20200111T152014Zhotspots.txt",NA,"MOD14","6.2.1",NA,379,179.9,100,"2020/01/11 15:13:53+00",24250,"VIC",146.585,-36.73,2020-01-11,2020-01-11 15:13:53,"2019-2020"
"139",159,31884079,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/11 15:02:35+00","2020/01/11 15:20:14+00","Aqua20200111T150235Z20200111T152014Zhotspots.txt",NA,"MOD14","6.2.1",NA,376.4,167.3,100,"2020/01/11 15:13:53+00",24250,"VIC",146.597,-36.732,2020-01-11,2020-01-11 15:13:53,"2019-2020"
"140",160,31886467,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42530,"2020/01/12 03:09:29+00","2020/01/12 03:18:00+00","Npp20200112T030929Z20200112T031800Zhotspots.txt",NA,"AFMOD","6",NA,363.45,132.5,100,"2020/01/12 03:09:29+00",24238,"VIC",146.9416,-36.9285,2020-01-12,2020-01-12 03:09:29,"2019-2020"
"141",161,31886468,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42530,"2020/01/12 03:09:29+00","2020/01/12 03:18:00+00","Npp20200112T030929Z20200112T031800Zhotspots.txt",NA,"AFMOD","6",NA,364.23,135.4,100,"2020/01/12 03:09:29+00",24238,"VIC",146.9264,-36.9292,2020-01-12,2020-01-12 03:09:29,"2019-2020"
"142",162,31888565,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,363.85,122.1,100,"2020/01/12 04:50:29+00",24237,"VIC",148.0733,-36.6251,2020-01-12,2020-01-12 04:50:29,"2019-2020"
"143",163,31888584,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,385.44,174.4,100,"2020/01/12 04:50:29+00",24237,"VIC",146.7833,-36.8968,2020-01-12,2020-01-12 04:50:29,"2019-2020"
"144",164,31888588,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,365.81,100.1,100,"2020/01/12 04:50:29+00",24237,"VIC",146.7789,-36.8864,2020-01-12,2020-01-12 04:50:29,"2019-2020"
"145",165,31888598,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,359.48,117.2,99,"2020/01/12 04:49:04+00",24237,"VIC",149.2469,-37.7003,2020-01-12,2020-01-12 04:49:04,"2019-2020"
"146",166,31888599,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,373.09,175.3,100,"2020/01/12 04:49:04+00",24237,"VIC",149.2364,-37.7033,2020-01-12,2020-01-12 04:49:04,"2019-2020"
"147",167,31888628,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,384.46,262.2,100,"2020/01/12 04:49:04+00",24237,"VIC",149.7426,-37.4196,2020-01-12,2020-01-12 04:49:04,"2019-2020"
"148",168,31888639,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,356.91,109.3,98,"2020/01/12 04:49:04+00",24237,"VIC",149.205,-37.4884,2020-01-12,2020-01-12 04:49:04,"2019-2020"
"149",169,31888641,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42531,"2020/01/12 04:49:04+00","2020/01/12 04:57:35+00","Npp20200112T044904Z20200112T045735Zhotspots.txt",NA,"AFMOD","6",NA,410.22,440.2,94,"2020/01/12 04:49:04+00",24237,"VIC",149.2191,-37.4715,2020-01-12,2020-01-12 04:49:04,"2019-2020"
