"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"390",14497,8895921,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,377.8,114.8,100,"2014/01/16 00:55:00+00",76741,"VIC",140.9947,-35.804,2014-01-16,2014-01-16 00:55:00,"2013-2014"
"391",14498,8895922,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,446.6,621.5,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0089,-35.8056,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"392",14499,8895923,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,394.6,193.2,100,"2014/01/16 00:56:40+00",76741,"VIC",141.023,-35.8073,2014-01-16,2014-01-16 00:56:40,"2013-2014"
"393",14500,8895924,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,405.4,257.6,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0372,-35.8089,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"394",14501,8895926,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,412.4,302,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9789,-35.8125,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"395",14502,8895927,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.1,158.9,100,"2014/01/16 00:48:40+00",76741,"VIC",140.993,-35.8141,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"396",14503,8895928,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,416,323.7,100,"2014/01/16 00:50:30+00",76741,"VIC",141.0072,-35.8158,2014-01-16,2014-01-16 00:50:30,"2013-2014"
"397",14504,8895929,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,388,162.4,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0213,-35.8174,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"398",14505,8895930,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,427.9,430.1,100,"2014/01/16 00:49:50+00",76741,"VIC",141.0355,-35.8191,2014-01-16,2014-01-16 00:49:50,"2013-2014"
"399",14506,8895932,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,385.8,155.1,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9727,-35.8099,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"400",14507,8895933,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,375.5,111.3,100,"2014/01/16 00:50:20+00",76741,"VIC",140.9868,-35.8114,2014-01-16,2014-01-16 00:50:20,"2013-2014"
"401",14508,8895934,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,392.2,187.3,100,"2014/01/16 00:48:50+00",76741,"VIC",141.001,-35.813,2014-01-16,2014-01-16 00:48:50,"2013-2014"
"402",14509,8895935,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,391,181.7,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0152,-35.8146,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"403",14510,8895936,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,395.6,205.6,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0294,-35.8162,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"404",14511,8895938,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,448.1,648.9,100,"2014/01/16 00:48:40+00",76741,"VIC",140.971,-35.82,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"405",14512,8895939,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,500,1642.4,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9851,-35.8216,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"406",14513,8895940,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,439.2,552.1,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9993,-35.8232,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"407",14514,8895941,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,422.6,392.6,100,"2014/01/16 00:49:20+00",76741,"VIC",141.0135,-35.8248,2014-01-16,2014-01-16 00:49:20,"2013-2014"
"408",14515,8895942,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,462.7,860.4,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0277,-35.8264,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"409",14516,8895943,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,428.3,437.5,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0419,-35.828,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"410",14517,8895944,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,476.6,1104.1,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9693,-35.8301,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"411",14518,8895945,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,500,1646.9,100,"2014/01/16 00:48:40+00",76741,"VIC",140.9834,-35.8317,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"412",14519,8895946,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,451.1,699.2,100,"2014/01/16 00:50:20+00",76741,"VIC",140.9976,-35.8333,2014-01-16,2014-01-16 00:50:20,"2013-2014"
"413",14520,8895947,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,500,1649.3,100,"2014/01/16 00:48:40+00",76741,"VIC",141.0118,-35.8349,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"414",14521,8895948,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,448.3,661.5,100,"2014/01/16 00:48:40+00",76741,"VIC",141.026,-35.8366,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"415",14522,8895952,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,453.5,726.9,100,"2014/01/16 00:48:40+00",76741,"VIC",142.4047,-36.9702,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"416",14523,8895953,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,462.4,858.4,100,"2014/01/16 00:50:20+00",76741,"VIC",142.4236,-36.9721,2014-01-16,2014-01-16 00:50:20,"2013-2014"
"417",14524,8895954,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,418,356.8,100,"2014/01/16 00:55:00+00",76741,"VIC",142.4419,-36.974,2014-01-16,2014-01-16 00:55:00,"2013-2014"
"418",14525,8895956,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,436.2,518.5,100,"2014/01/16 00:48:40+00",76741,"VIC",142.3993,-36.9695,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"419",14526,8895957,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,438.3,541.3,100,"2014/01/16 00:48:40+00",76741,"VIC",142.4177,-36.9713,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"420",14527,8895958,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,437.5,535,100,"2014/01/16 00:48:40+00",76741,"VIC",142.4368,-36.9731,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"421",14528,8895959,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,394.2,204,100,"2014/01/16 00:48:40+00",76741,"VIC",142.3978,-36.9807,2014-01-16,2014-01-16 00:48:40,"2013-2014"
"422",14529,8895960,"TERRA","1999-068A","NASA","MODIS",74890,"2014/01/16 00:48:40+00","2014/01/16 01:01:22+00","Terra20140116T004840Z20140116T010122Zhotspots.txt",NA,"MOD14","5.0.1",NA,430.5,465.2,100,"2014/01/16 00:58:10+00",76741,"VIC",142.4349,-36.9843,2014-01-16,2014-01-16 00:58:10,"2013-2014"
"423",14530,8896429,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,394.7,225.8,100,"2014/01/16 12:59:40+00",76729,"VIC",142.3987,-37.0353,2014-01-16,2014-01-16 12:59:40,"2013-2014"
"424",14531,8896430,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,368,115.8,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3768,-37.0251,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"425",14532,8896439,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,390.4,202.7,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3703,-37.0075,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"426",14533,8896440,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,370.3,122.6,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3497,-37.0094,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"427",14534,8896444,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,404.9,282.1,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3473,-36.9976,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"428",14535,8896447,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,363.1,100.1,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3658,-36.9839,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"429",14536,8896469,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,395.3,229.2,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3974,-37.0234,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"430",14537,8896472,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,398.8,247.7,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3923,-37.0296,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"431",14538,8896473,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.8,178.1,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3914,-37.0176,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"432",14539,8896480,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,367,110.9,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3684,-36.9957,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"433",14540,8896487,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.1,183,100,"2014/01/16 12:56:40+00",76729,"VIC",142.3437,-36.9738,2014-01-16,2014-01-16 12:56:40,"2013-2014"
"434",14541,8896489,"TERRA","1999-068A","NASA","MODIS",74897,"2014/01/16 12:56:37+00","2014/01/16 13:08:41+00","Terra20140116T125637Z20140116T130841Zhotspots.txt",NA,"MOD14","5.0.1",NA,392.3,212.5,100,"2014/01/16 12:57:40+00",76729,"VIC",142.3844,-36.9583,2014-01-16,2014-01-16 12:57:40,"2013-2014"
"435",14542,8896954,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,392,203.6,100,"2014/01/20 04:46:50+00",76641,"VIC",142.3751,-37.1692,2014-01-20,2014-01-20 04:46:50,"2013-2014"
"436",14543,8896955,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,391.8,198.8,100,"2014/01/20 04:45:00+00",76641,"VIC",142.3606,-37.1718,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"437",14544,8896959,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,392.9,205,100,"2014/01/20 04:48:00+00",76641,"VIC",142.3575,-37.1617,2014-01-20,2014-01-20 04:48:00,"2013-2014"
"438",14545,8897003,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,372.9,103,100,"2014/01/20 04:45:00+00",76641,"VIC",141.972,-35.3526,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"439",14546,8897004,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,413.6,309.1,100,"2014/01/20 04:45:00+00",76641,"VIC",141.9574,-35.3553,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"440",14547,8897005,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,399.3,221.3,100,"2014/01/20 04:48:20+00",76641,"VIC",141.9691,-35.3424,2014-01-20,2014-01-20 04:48:20,"2013-2014"
"441",14548,8897006,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,431.3,454.9,100,"2014/01/20 04:51:40+00",76641,"VIC",141.9545,-35.345,2014-01-20,2014-01-20 04:51:40,"2013-2014"
"442",14549,8897007,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,462.5,852.5,100,"2014/01/20 04:45:30+00",76641,"VIC",141.9663,-35.3321,2014-01-20,2014-01-20 04:45:30,"2013-2014"
"443",14550,8897008,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,374.5,123.5,100,"2014/01/20 04:52:30+00",76641,"VIC",141.9781,-35.3192,2014-01-20,2014-01-20 04:52:30,"2013-2014"
"444",14551,8897009,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,412.8,304.1,100,"2014/01/20 04:57:00+00",76641,"VIC",141.9489,-35.3245,2014-01-20,2014-01-20 04:57:00,"2013-2014"
"445",14552,8897010,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,475.9,1088.2,100,"2014/01/20 04:53:20+00",76641,"VIC",141.9593,-35.3276,2014-01-20,2014-01-20 04:53:20,"2013-2014"
"446",14553,8897012,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,454.5,746.5,100,"2014/01/20 04:49:20+00",76641,"VIC",141.9712,-35.3147,2014-01-20,2014-01-20 04:49:20,"2013-2014"
"447",14554,8897013,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,448.8,661.7,100,"2014/01/20 04:51:40+00",76641,"VIC",141.9565,-35.3173,2014-01-20,2014-01-20 04:51:40,"2013-2014"
"448",14555,8897017,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.7,118,100,"2014/01/20 04:52:30+00",76641,"VIC",141.9831,-35.3018,2014-01-20,2014-01-20 04:52:30,"2013-2014"
"449",14556,8897018,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,406.2,272.2,100,"2014/01/20 04:51:40+00",76641,"VIC",141.9537,-35.307,2014-01-20,2014-01-20 04:51:40,"2013-2014"
"450",14557,8897019,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,461.7,851.3,100,"2014/01/20 04:47:10+00",76641,"VIC",141.9656,-35.2941,2014-01-20,2014-01-20 04:47:10,"2013-2014"
"451",14558,8897020,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,421.7,385.2,100,"2014/01/20 04:45:50+00",76641,"VIC",141.9509,-35.2968,2014-01-20,2014-01-20 04:45:50,"2013-2014"
"452",14559,8897022,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,393.3,188.5,100,"2014/01/20 04:45:00+00",76641,"VIC",141.8634,-35.3125,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"453",14560,8897023,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,501.2,1679.7,100,"2014/01/20 04:45:00+00",76641,"VIC",141.9628,-35.2839,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"454",14561,8897024,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,442.1,577.8,100,"2014/01/20 04:45:00+00",76641,"VIC",141.9481,-35.2865,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"455",14562,8897025,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,435.8,518.4,100,"2014/01/20 04:45:00+00",76641,"VIC",141.9599,-35.2736,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"456",14563,8897026,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,396,211.5,100,"2014/01/20 04:54:10+00",76641,"VIC",141.9453,-35.2763,2014-01-20,2014-01-20 04:54:10,"2013-2014"
"457",14564,8897032,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,372,102.3,100,"2014/01/20 04:45:20+00",76641,"VIC",142.0665,-35.6256,2014-01-20,2014-01-20 04:45:20,"2013-2014"
"458",14565,8897034,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,376.7,118.1,100,"2014/01/20 04:52:00+00",76641,"VIC",142.0263,-35.5607,2014-01-20,2014-01-20 04:52:00,"2013-2014"
"459",14566,8897035,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,386.5,177,100,"2014/01/20 04:45:00+00",76641,"VIC",142.3594,-37.1188,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"460",14567,8897041,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,427.2,415.1,100,"2014/01/20 04:47:00+00",76641,"VIC",141.9517,-35.3348,2014-01-20,2014-01-20 04:47:00,"2013-2014"
"461",14568,8897043,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,503.5,1736.6,100,"2014/01/20 04:45:00+00",76641,"VIC",141.9635,-35.3219,2014-01-20,2014-01-20 04:45:00,"2013-2014"
"462",14569,8897044,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,414.4,332.2,100,"2014/01/20 04:45:20+00",76641,"VIC",141.974,-35.3249,2014-01-20,2014-01-20 04:45:20,"2013-2014"
"463",14570,8897046,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,482.8,1236.4,100,"2014/01/20 04:49:00+00",76641,"VIC",141.9684,-35.3044,2014-01-20,2014-01-20 04:49:00,"2013-2014"
"464",14571,8897048,"AQUA","2002-022A","NASA","MODIS",62311,"2014/01/20 04:44:56+00","2014/01/20 04:58:21+00","Aqua20140120T044456Z20140120T045821Zhotspots.txt",NA,"MOD14","5.0.1",NA,419.7,356.4,100,"2014/01/20 04:46:40+00",76641,"VIC",141.9099,-35.3149,2014-01-20,2014-01-20 04:46:40,"2013-2014"
